Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/03 00:00:00+00,2021/01/21 16:56:00+00,72,3.78,1.59,0.47,Level 2,39
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/03 00:00:00+00,2021/01/21 14:31:00+00,128,7.05,2.96,0.89,Level 2,40
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/03 00:00:00+00,2021/01/21 11:15:00+00,110,11.3,4.75,1.42,Level 2,41
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/03 00:00:00+00,2021/01/21 11:11:00+00,79,4.13,1.74,0.52,Level 2,42
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/03 00:00:00+00,2021/01/21 10:09:00+00,123,11.41,4.79,1.43,Level 2,43
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/04 00:00:00+00,2021/01/21 14:09:00+00,111,12.12,5.09,1.52,Level 2,44
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/04 00:00:00+00,2021/01/21 09:03:00+00,189,9.44,3.96,1.18,Level 2,45
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/04 00:00:00+00,2021/01/21 11:25:00+00,26,2.83,1.19,0.36,Level 2,46
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/05 00:00:00+00,2021/01/21 17:01:00+00,68,3.97,1.67,0.5,Level 2,47
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/05 00:00:00+00,2021/01/21 21:21:00+00,211,20.96,8.8,2.63,Level 2,48
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/05 00:00:00+00,2021/01/21 08:45:00+00,240,8.9,3.74,1.12,Level 2,49
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/05 00:00:00+00,2021/01/21 12:28:00+00,88,4.95,2.08,0.62,Level 2,50
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/01 00:00:00+00,2021/01/21 17:49:00+00,123,6.5,2.73,0.82,Level 2,51
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/02 00:00:00+00,2021/01/21 21:11:00+00,221,15.05,6.32,1.89,Level 2,52
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/02 00:00:00+00,2021/01/21 08:52:00+00,24,2.48,1.04,0.31,Level 2,53
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/03 00:00:00+00,2021/01/21 14:37:00+00,24,2.48,1.04,0.31,Level 2,54
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/03 00:00:00+00,2021/01/21 14:13:00+00,17,1.8,0.76,0.23,Level 2,55
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/03 00:00:00+00,2021/01/21 09:19:00+00,114,6.95,2.92,0.87,Level 2,56
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/04 00:00:00+00,2021/01/21 09:29:00+00,134,4.44,1.87,0.56,Level 2,57
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/04 00:00:00+00,2021/01/21 21:11:00+00,41,3.48,1.46,0.44,Level 2,58
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/04 00:00:00+00,2021/01/21 13:36:00+00,234,14.11,5.93,1.77,Level 2,59
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/04 00:00:00+00,2021/01/21 16:01:00+00,47,2.81,1.18,0.35,Level 2,60
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/04 00:00:00+00,2021/01/21 12:21:00+00,84,8.17,3.43,1.03,Level 2,61
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/04 00:00:00+00,2021/01/21 20:16:00+00,244,16.74,7.03,2.1,Level 2,62
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/05 00:00:00+00,2021/01/21 16:24:00+00,38,2.3,0.97,0.29,Level 2,63
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/05 00:00:00+00,2021/01/21 14:00:00+00,25,0.65,0.27,0.08,Level 2,64
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/06 00:00:00+00,2021/01/21 14:55:00+00,134,11.13,4.68,1.4,Level 2,65
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/06 00:00:00+00,2021/01/21 16:23:00+00,31,1.86,0.78,0.23,Level 2,66
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/06 00:00:00+00,2021/01/21 09:52:00+00,201,10.22,4.29,1.28,Level 2,67
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/06 00:00:00+00,2021/01/21 09:45:00+00,14,0.7,0.29,0.09,Level 2,68
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/06 00:00:00+00,2021/01/21 08:21:00+00,67,4.17,1.75,0.52,Level 2,69
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/06 00:00:00+00,2021/01/21 07:49:00+00,82,4.64,1.95,0.58,Level 2,70
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 00:00:00+00,2021/01/21 16:02:00+00,72,5.24,2.2,0.66,Level 2,71
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 00:00:00+00,2021/01/21 14:23:00+00,153,13.94,5.85,1.75,Level 2,72
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 00:00:00+00,2021/01/21 11:51:00+00,138,8.5,3.57,1.07,Level 2,73
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/07 00:00:00+00,2021/01/21 09:46:00+00,72,2.93,1.23,0.37,Level 2,74
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/08 00:00:00+00,2021/01/21 10:29:00+00,116,3.87,1.63,0.49,Level 2,75
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/08 00:00:00+00,2021/01/21 11:37:00+00,219,20.59,8.65,2.58,Level 2,76
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/09 00:00:00+00,2021/01/21 14:24:00+00,49,0.91,0.38,0.12,Level 2,77
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/09 00:00:00+00,2021/01/21 15:23:00+00,55,3.32,1.4,0.42,Level 2,78
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/09 00:00:00+00,2021/01/21 10:45:00+00,321,33.14,13.92,4.16,Level 2,79
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/09 00:00:00+00,2021/01/21 11:21:00+00,119,2.8,1.18,0.35,Level 2,80
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/09 00:00:00+00,2021/01/21 11:27:00+00,82,2.44,1.03,0.31,Level 2,81
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/09 00:00:00+00,2021/01/21 11:02:00+00,     -       ,,,,Level 2,82
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/09 00:00:00+00,2021/01/21 08:47:00+00,58,3.19,1.34,0.4,Level 2,83
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/10 00:00:00+00,2021/01/21 09:20:00+00,55,1.19,0.5,0.15,Level 2,84
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/10 00:00:00+00,2021/01/21 15:32:00+00,103,10.35,4.35,1.3,Level 2,85
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/10 00:00:00+00,2021/01/21 14:41:00+00,121,14.46,6.07,1.82,Level 2,86
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/10 00:00:00+00,2021/01/21 13:55:00+00,79,4.91,2.06,0.62,Level 2,87
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/10 00:00:00+00,2021/01/21 12:58:00+00,53,5.74,2.41,0.72,Level 2,88
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/10 00:00:00+00,2021/01/21 13:03:00+00,15,0.66,0.28,0.08,Level 2,89
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/10 00:00:00+00,2021/01/21 12:29:00+00,31,3.2,1.35,0.4,Level 2,90
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/10 00:00:00+00,2021/01/21 09:06:00+00,130,6.53,2.74,0.82,Level 2,91
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 08:12:00+00,285,16.89,7.1,2.12,Level 2,92
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 16:44:00+00,41,2.56,1.07,0.32,Level 2,93
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 16:10:00+00,64,6.45,2.71,0.81,Level 2,94
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 15:05:00+00,42,2.52,1.06,0.32,Level 2,95
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 15:02:00+00,     -       ,,,,Level 2,96
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 14:07:00+00,54,6.52,2.74,0.82,Level 2,97
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 10:57:00+00,105,9.44,3.96,1.18,Level 2,98
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 10:40:00+00,60,4.48,1.88,0.56,Level 2,99
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 00:00:00+00,2021/01/21 08:13:00+00,106,11.52,4.84,1.45,Level 2,100
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 08:01:00+00,123,12.76,5.36,1.6,Level 2,101
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 00:00:00+00,2021/01/21 08:45:00+00,53,3.06,1.29,0.38,Level 2,102
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/10 00:00:00+00,2021/01/21 17:19:00+00,67,3.55,1.49,0.45,Level 2,103
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/10 00:00:00+00,2021/01/21 16:47:00+00,55,5.57,2.34,0.7,Level 2,104
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/10 00:00:00+00,2021/01/21 13:16:00+00,136,6.05,2.54,0.76,Level 2,105
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/10 00:00:00+00,2021/01/21 11:04:00+00,151,15.63,6.57,1.96,Level 2,106
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 18:41:00+00,108,4.36,1.83,0.55,Level 2,107
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 16:13:00+00,152,9.09,3.82,1.14,Level 2,108
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 14:38:00+00,211,13.76,5.78,1.73,Level 2,109
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 15:58:00+00,82,4.4,1.85,0.55,Level 2,110
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 14:48:00+00,136,14.29,6,1.79,Level 2,111
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 14:28:00+00,62,3.73,1.57,0.47,Level 2,112
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 10:32:00+00,183,6.11,2.57,0.77,Level 2,113
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/11 00:00:00+00,2021/01/21 09:18:00+00,83,3.96,1.66,0.5,Level 2,114
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/01/25 00:00:00+00,2021/01/21 10:14:00+00,2,0.17,0.07,0.02,Level 2,115
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/05 00:00:00+00,2021/01/21 14:03:00+00,87,5.26,2.21,0.66,Level 2,116
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/11 00:00:00+00,2021/01/21 08:04:00+00,132,4.86,2.04,0.61,Level 2,117
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/12 00:00:00+00,2021/01/21 12:37:00+00,135,8,3.36,1,Level 2,118
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/12 00:00:00+00,2021/01/21 18:08:00+00,56,4.52,1.9,0.57,Level 2,119
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/12 00:00:00+00,2021/01/21 13:09:00+00,307,21,8.82,2.64,Level 2,120
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/12 00:00:00+00,2021/01/21 09:34:00+00,371,33,13.86,4.14,Level 2,121
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/12 00:00:00+00,2021/01/21 14:04:00+00,68,4.1,1.72,0.51,Level 2,122
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/12 00:00:00+00,2021/01/21 12:54:00+00,44,4.42,1.86,0.56,Level 2,123
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/12 00:00:00+00,2021/01/21 11:08:00+00,84,5.19,2.18,0.65,Level 2,124
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/12 00:00:00+00,2021/01/21 11:11:00+00,     -       ,,,,Level 2,125
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/12 00:00:00+00,2021/01/21 08:41:00+00,124,11.85,4.98,1.49,Level 2,126
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/12 00:00:00+00,2021/01/21 09:01:00+00,49,4.92,2.07,0.62,Level 2,127
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/12 00:00:00+00,2021/01/21 07:45:00+00,113,11.49,4.83,1.44,Level 2,128
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/12 00:00:00+00,2021/01/21 07:26:00+00,67,6.69,2.81,0.84,Level 2,129
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 14:07:00+00,117,6.69,2.81,0.84,Level 2,130
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 18:09:00+00,29,2.76,1.16,0.35,Level 2,131
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 16:29:00+00,11,0.58,0.24,0.07,Level 2,132
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 14:54:00+00,70,7.31,3.07,0.92,Level 2,133
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 12:40:00+00,133,13.91,5.84,1.75,Level 2,134
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 12:44:00+00,115,11.69,4.91,1.47,Level 2,135
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 13:08:00+00,90,5.41,2.27,0.68,Level 2,136
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 12:48:00+00,8,0.48,0.2,0.06,Level 2,137
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 08:42:00+00,233,20.85,8.76,2.62,Level 2,138
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/13 00:00:00+00,2021/01/21 08:05:00+00,252,21.9,9.2,2.75,Level 2,139
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/13 00:00:00+00,2021/01/21 11:29:00+00,26,1.15,0.48,0.14,Level 2,140
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 17:43:00+00,25,1.11,0.47,0.14,Level 2,141
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 19:49:00+00,89,4.67,1.96,0.59,Level 2,142
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 21:21:00+00,     -       ,,,,Level 2,143
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 17:56:00+00,125,5.11,2.15,0.64,Level 2,144
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 13:42:00+00,98,5.62,2.36,0.71,Level 2,145
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 12:31:00+00,80,8.73,3.67,1.1,Level 2,146
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/14 00:00:00+00,2021/01/21 11:44:00+00,54,5.41,2.27,0.68,Level 2,147
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 12:16:00+00,    -      ,0.01,0.01,,Level 2,148
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 12:14:00+00,     -       ,,,,Level 2,149
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 11:37:00+00,13,1.37,0.57,0.17,Level 2,150
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/14 00:00:00+00,2021/01/21 10:00:00+00,86,7.79,3.27,0.98,Level 2,151
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/14 00:00:00+00,2021/01/21 06:08:00+00,69,6.8,2.86,0.85,Level 2,152
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/20 00:00:00+00,2021/01/21 20:21:00+00,189,8.74,3.67,1.1,Level 2,153
